<<<<<<< HEAD
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
7158, 0.34, 2, None, None, None
7159, 0.48, 2, None, None, None
7160, 0.18, None, None, 5, None
7161, 0.15, 2, None, None, None
7162, 0.25, 2, None, None, None
7163, 0.35, None, None, 5, None
7164, 0.34, 2, None, None, None
7165, 0.39, 2, None, None, None
7166, 0.29, None, None, 5, None
7167, 0.12, 2, None, None, None
7168, 0.40, 2, None, None, None
7169, 0.17, None, None, 5, None
7170, 0.10, 2, None, None, None
7171, 0.49, 2, None, None, None
7172, 0.46, None, None, 5, None
7173, 0.38, 2, None, None, None
7174, 0.47, 2, None, None, None
7175, 0.34, None, None, 5, None
7176, 0.15, 2, None, None, None
7177, 0.36, 2, None, None, None
7178, 0.13, None, None, 5, None
7179, 0.11, 2, None, None, None
7180, 0.39, 2, None, None, None
7181, 0.40, None, None, 5, None
7182, 0.36, 2, None, None, None
7183, 0.19, 2, None, None, None
7184, 0.38, None, None, 5, None
7185, 0.37, 2, None, None, None
7186, 0.17, 2, None, None, None
7187, 0.14, None, None, 5, None
7188, 0.17, 2, None, None, None
7189, 0.31, 2, None, None, None
7190, 0.49, None, None, 5, None
7191, 0.40, 2, None, None, None
7192, 0.44, 2, None, None, None
7193, 0.13, None, None, 5, None
7194, 0.27, 2, None, None, None
7195, 0.46, 2, None, None, None
7196, 0.45, None, None, 5, None
7197, 0.50, 2, None, None, None
7198, 0.38, 2, None, None, None
7199, 0.38, None, None, 5, None
7200, 0.21, 2, None, None, None
7201, 0.25, 2, None, None, None
7202, 0.27, None, None, 5, None
7203, 0.47, 2, None, None, None
7204, 0.36, 2, None, None, None
7205, 0.21, None, None, 5, None
7206, 0.43, 2, None, None, None
7207, 0.47, 2, None, None, None
7208, 0.39, None, None, 5, None
7209, 0.38, 2, None, None, None
7210, 0.27, 2, None, None, None
7211, 0.13, None, None, 5, None
7212, 0.13, 2, None, None, None
7213, 0.45, 2, None, None, None
7214, 0.34, None, None, 5, None
7215, 0.30, 2, None, None, None
7216, 0.31, 2, None, None, None
7217, 0.49, None, None, 5, None
7218, 0.12, 2, None, None, None
7219, 0.13, 2, None, None, None
7220, 0.31, None, None, 5, None
7221, 0.43, 2, None, None, None
7222, 0.24, 2, None, None, None
7223, 0.36, None, None, 5, None
7224, 0.14, 2, None, None, None
7225, 0.24, 2, None, None, None
7226, 0.11, None, None, 5, None
7227, 0.44, 2, None, None, None
7228, 0.13, 2, None, None, None
7229, 0.37, None, None, 5, None
7230, 0.16, 2, None, None, None
7231, 0.33, 2, None, None, None
7232, 0.48, None, None, 5, None
7233, 0.28, 2, None, None, None
7234, 0.10, 2, None, None, None
7235, 0.26, None, None, 5, None
7236, 0.20, 2, None, None, None
7237, 0.49, 2, None, None, None
7238, 0.26, None, None, 5, None
7239, 0.14, 2, None, None, None
7240, 0.46, 2, None, None, None
7241, 0.39, None, None, 5, None
7242, 0.27, 2, None, None, None
7243, 0.34, 2, None, None, None
7244, 0.32, None, None, 5, None
7245, 0.21, 2, None, None, None
7246, 0.18, 2, None, None, None
7247, 0.12, None, None, 5, None
7248, 0.42, 2, None, None, None
7249, 0.41, 2, None, None, None
7250, 0.23, None, None, 5, None
7251, 0.14, 2, None, None, None
7252, 0.10, 2, None, None, None
7253, 0.27, None, None, 5, None
7254, 0.11, 2, None, None, None
7255, 0.36, 2, None, None, None
7256, 0.19, None, None, 5, None
7257, 0.21, 2, None, None, None
7258, 0.29, 2, None, None, None
7259, 0.21, None, None, 5, None
7260, 0.18, 2, None, None, None
7261, 0.45, 2, None, None, None
7262, 0.19, None, None, 5, None
7263, 0.33, 2, None, None, None
7264, 0.42, 2, None, None, None
7265, 0.14, None, None, 5, None
7266, 0.43, 2, None, None, None
7267, 0.17, 2, None, None, None
7268, 0.28, None, None, 5, None
7269, 0.42, 2, None, None, None
7270, 0.23, 2, None, None, None
7271, 0.40, None, None, 5, None
7272, 0.49, 2, None, None, None
7273, 0.46, 2, None, None, None
7274, 0.41, None, None, 5, None
7275, 0.27, 2, None, None, None
7276, 0.39, 2, None, None, None
7277, 0.42, None, None, 5, None
7278, 0.50, 2, None, None, None
7279, 0.35, 2, None, None, None
7280, 0.37, None, None, 5, None
7281, 0.34, 2, None, None, None
7282, 0.28, 2, None, None, None
7283, 0.10, None, None, 5, None
7284, 0.43, 2, None, None, None
7285, 0.30, 2, None, None, None
7286, 0.36, None, None, 5, None
7287, 0.35, 2, None, None, None
7288, 0.41, 2, None, None, None
7289, 0.25, None, None, 5, None
7290, 0.25, 2, None, None, None
7291, 0.21, 2, None, None, None
7292, 0.21, None, None, 5, None
7293, 0.47, 2, None, None, None
7294, 0.42, 2, None, None, None
7295, 0.11, None, None, 5, None
7296, 0.47, 2, None, None, None
7297, 0.42, 2, None, None, None
7298, 0.23, None, None, 5, None
7299, 0.25, 2, None, None, None
7300, 0.17, 2, None, None, None
7301, 0.30, None, None, 5, None
7302, 0.41, 2, None, None, None
7303, 0.37, 2, None, None, None
7304, 0.13, None, None, 5, None
7305, 0.42, 2, None, None, None
7306, 0.11, 2, None, None, None
7307, 0.45, None, None, 5, None
7308, 0.27, 2, None, None, None
7309, 0.35, 2, None, None, None
7310, 0.30, None, None, 5, None
7311, 0.43, 2, None, None, None
7312, 0.20, 2, None, None, None
7313, 0.50, None, None, 5, None
7314, 0.41, 2, None, None, None
7315, 0.20, 2, None, None, None
7316, 0.13, None, None, 5, None
7317, 0.45, 2, None, None, None
7318, 0.16, 2, None, None, None
7319, 0.25, None, None, 5, None
7320, 0.34, 2, None, None, None
7321, 0.35, 2, None, None, None
7322, 0.15, None, None, 5, None
7323, 0.22, 2, None, None, None
7324, 0.30, 2, None, None, None
7325, 0.43, None, None, 5, None
7326, 0.49, 2, None, None, None
7327, 0.25, 2, None, None, None
7328, 0.36, None, None, 5, None
7329, 0.31, 2, None, None, None
7330, 0.47, 2, None, None, None
7331, 0.26, None, None, 5, None
7332, 0.13, 2, None, None, None
7333, 0.13, 2, None, None, None
7334, 0.37, None, None, 5, None
7335, 0.40, 2, None, None, None
7336, 0.11, 2, None, None, None
7337, 0.22, None, None, 5, None
7338, 0.10, 2, None, None, None
7339, 0.46, 2, None, None, None
7340, 0.20, None, None, 5, None
7341, 0.26, 2, None, None, None
7342, 0.29, 2, None, None, None
7343, 0.28, None, None, 5, None
7344, 0.25, 2, None, None, None
7345, 0.21, 2, None, None, None
7346, 0.42, None, None, 5, None
7347, 0.19, 2, None, None, None
7348, 0.16, 2, None, None, None
7349, 0.44, None, None, 5, None
7350, 0.22, 2, None, None, None
7351, 0.22, 2, None, None, None
7352, 0.17, None, None, 5, None
7353, 0.34, 2, None, None, None
7354, 0.36, 2, None, None, None
7355, 0.46, None, None, 5, None
7356, 0.46, 2, None, None, None
7357, 0.47, 2, None, None, None
7358, 0.37, None, None, 5, None
7359, 0.48, 2, None, None, None
7360, 0.49, 2, None, None, None
7361, 0.49, None, None, 5, None
7362, 0.38, 2, None, None, None
7363, 0.32, 2, None, None, None
7364, 0.36, None, None, 5, None
7365, 0.12, 2, None, None, None
7366, 0.14, 2, None, None, None
7367, 0.49, None, None, 5, None
7368, 0.24, 2, None, None, None
7369, 0.30, 2, None, None, None
7370, 0.33, None, None, 5, None
7371, 0.23, 2, None, None, None
7372, 0.48, 2, None, None, None
7373, 0.18, None, None, 5, None
7374, 0.50, 2, None, None, None
7375, 0.39, 2, None, None, None
7376, 0.28, None, None, 5, None
7377, 0.16, 2, None, None, None
7378, 0.20, 2, None, None, None
7379, 0.23, None, None, 5, None
7380, 0.36, 2, None, None, None
7381, 0.29, 2, None, None, None
7382, 0.36, None, None, 5, None
7383, 0.45, None, None, None, 3
7384, 0.22, None, None, 5, None
7385, 0.42, 2, None, None, None
7386, 0.48, None, None, 5, None
7387, 0.12, 2, None, None, None
7388, 0.28, None, 3, None, None
7389, 0.19, 2, None, None, None
7390, 0.14, None, None, 5, None
7391, 0.39, 2, None, None, None
7392, 0.24, None, 3, None, None
7393, 0.48, 2, None, None, None
7394, 0.44, None, None, 5, None
7395, 0.40, 2, None, None, None
7396, 0.24, None, 3, None, None
7397, 0.38, 2, None, None, None
7398, 0.32, None, None, 5, None
7399, 0.41, 2, None, None, None
7400, 0.34, None, 3, None, None
7401, 0.49, 2, None, None, None
7402, 0.38, None, None, 5, None
7403, 0.48, 2, None, None, None
7404, 0.42, None, 3, None, None
7405, 0.36, 2, None, None, None
7406, 0.10, None, None, 5, None
7407, 0.12, 2, None, None, None
7408, 0.27, None, 3, None, None
7409, 0.22, 2, None, None, None
7410, 0.37, None, None, 5, None
7411, 0.26, 2, None, None, None
7412, 0.37, None, 3, None, None
7413, 0.45, 2, None, None, None
7414, 0.16, None, None, 5, None
7415, 0.34, 2, None, None, None
7416, 0.47, None, 3, None, None
7417, 0.40, 2, None, None, None
7418, 0.34, None, None, 5, None
7419, 0.42, 2, None, None, None
7420, 0.42, None, 3, None, None
7421, 0.24, 2, None, None, None
7422, 0.20, None, None, 5, None
7423, 0.27, 2, None, None, None
7424, 0.36, None, 3, None, None
7425, 0.40, 2, None, None, None
7426, 0.37, None, None, 5, None
7427, 0.38, 2, None, None, None
7428, 0.33, None, 3, None, None
7429, 0.10, 2, None, None, None
7430, 0.19, None, None, 5, None
7431, 0.17, 2, None, None, None
7432, 0.27, None, 3, None, None
7433, 0.46, 2, None, None, None
7434, 0.21, None, None, 5, None
7435, 0.48, 2, None, None, None
7436, 0.42, None, 3, None, None
7437, 0.31, 2, None, None, None
7438, 0.11, None, None, 5, None
7439, 0.44, 2, None, None, None
7440, 0.44, None, 3, None, None
7441, 0.27, 2, None, None, None
7442, 0.37, None, None, 5, None
7443, 0.44, 2, None, None, None
7444, 0.12, None, 3, None, None
7445, 0.42, 2, None, None, None
7446, 0.16, None, None, 5, None
7447, 0.43, 2, None, None, None
7448, 0.26, None, 3, None, None
7449, 0.16, 2, None, None, None
7450, 0.44, None, None, 5, None
7451, 0.12, 2, None, None, None
7452, 0.29, None, 3, None, None
7453, 0.13, 2, None, None, None
7454, 0.36, None, None, 5, None
7455, 0.11, 2, None, None, None
7456, 0.27, None, 3, None, None
7457, 0.46, 2, None, None, None
7458, 0.47, None, None, 5, None
7459, 0.49, 2, None, None, None
7460, 0.27, None, 3, None, None
7461, 0.32, 2, None, None, None
7462, 0.19, None, None, 5, None
7463, 0.45, 2, None, None, None
7464, 0.37, None, 3, None, None
7465, 0.11, 2, None, None, None
7466, 0.31, None, None, 5, None
7467, 0.21, 2, None, None, None
7468, 0.49, None, 3, None, None
7469, 0.25, 2, None, None, None
7470, 0.19, None, None, 5, None
7471, 0.24, 2, None, None, None
7472, 0.45, None, 3, None, None
7473, 0.41, 2, None, None, None
7474, 0.45, None, None, 5, None
7475, 0.45, 2, None, None, None
7476, 0.31, None, 3, None, None
7477, 0.46, 2, None, None, None
7478, 0.12, None, None, 5, None
7479, 0.16, 2, None, None, None
7480, 0.20, None, 3, None, None
7481, 0.46, 2, None, None, None
7482, 0.25, None, None, 5, None
7483, 0.23, 2, None, None, None
7484, 0.48, None, 3, None, None
7485, 0.49, 2, None, None, None
7486, 0.20, None, None, 5, None
7487, 0.36, 2, None, None, None
7488, 0.38, None, 3, None, None
7489, 0.13, 2, None, None, None
7490, 0.21, None, None, 5, None
7491, 0.16, 2, None, None, None
7492, 0.42, None, 3, None, None
7493, 0.35, 2, None, None, None
7494, 0.14, None, None, 5, None
7495, 0.28, 2, None, None, None
7496, 0.27, None, 3, None, None
7497, 0.40, 2, None, None, None
7498, 0.23, None, None, 5, None
7499, 0.26, 2, None, None, None
7500, 0.27, None, 3, None, None
7501, 0.23, 2, None, None, None
7502, 0.33, None, None, 5, None
7503, 0.39, 2, None, None, None
7504, 0.26, None, 3, None, None
7505, 0.19, 2, None, None, None
7506, 0.43, None, None, 5, None
7507, 0.14, 2, None, None, None
7508, 0.24, None, 3, None, None
7509, 0.18, 2, None, None, None
7510, 0.42, None, None, 5, None
7511, 0.12, 2, None, None, None
7512, 0.19, None, 3, None, None
7513, 0.15, 2, None, None, None
7514, 0.38, None, None, 5, None
7515, 0.28, 2, None, None, None
7516, 0.26, None, 3, None, None
7517, 0.48, 2, None, None, None
7518, 0.14, None, None, 5, None
7519, 0.12, 2, None, None, None
7520, 0.50, None, 3, None, None
7521, 0.44, 2, None, None, None
7522, 0.30, None, None, 5, None
7523, 0.19, 2, None, None, None
7524, 0.19, None, 3, None, None
7525, 0.34, 2, None, None, None
7526, 0.35, None, None, 5, None
7527, 0.23, 2, None, None, None
7528, 0.42, None, 3, None, None
7529, 0.17, 2, None, None, None
7530, 0.29, None, None, 5, None
7531, 0.42, 2, None, None, None
7532, 0.28, None, 3, None, None
7533, 0.28, 2, None, None, None
7534, 0.17, None, None, 5, None
7535, 0.22, 2, None, None, None
7536, 0.14, None, 3, None, None
7537, 0.38, 2, None, None, None
7538, 0.31, None, None, 5, None
7539, 0.37, 2, None, None, None
7540, 0.44, None, 3, None, None
7541, 0.30, 2, None, None, None
7542, 0.13, None, None, 5, None
7543, 0.27, 2, None, None, None
7544, 0.45, None, 3, None, None
7545, 0.19, 2, None, None, None
7546, 0.36, None, None, 5, None
7547, 0.33, 2, None, None, None
7548, 0.35, None, 3, None, None
7549, 0.20, 2, None, None, None
7550, 0.49, None, None, 5, None
7551, 0.18, 2, None, None, None
7552, 0.16, None, 3, None, None
7553, 0.22, 2, None, None, None
7554, 0.26, None, None, 5, None
7555, 0.14, 2, None, None, None
7556, 0.16, None, 3, None, None
7557, 0.35, 2, None, None, None
7558, 0.16, None, None, 5, None
7559, 0.11, 2, None, None, None
7560, 0.42, None, 3, None, None
7561, 0.39, 2, None, None, None
7562, 0.38, None, None, 5, None
7563, 0.38, 2, None, None, None
7564, 0.17, None, 3, None, None
7565, 0.48, 2, None, None, None
7566, 0.25, None, None, 5, None
7567, 0.45, 2, None, None, None
7568, 0.35, None, 3, None, None
7569, 0.37, 2, None, None, None
7570, 0.13, None, None, 5, None
7571, 0.48, 2, None, None, None
7572, 0.32, None, 3, None, None
7573, 0.33, 2, None, None, None
7574, 0.43, None, None, 5, None
7575, 0.29, 2, None, None, None
7576, 0.38, None, 3, None, None
7577, 0.47, 2, None, None, None
7578, 0.39, None, None, 5, None
7579, 0.21, 2, None, None, None
7580, 0.49, None, 3, None, None
7581, 0.13, 2, None, None, None
7582, 0.38, None, None, 5, None
7583, 0.39, 2, None, None, None
7584, 0.16, None, 3, None, None
7585, 0.16, 2, None, None, None
7586, 0.30, None, None, 5, None
7587, 0.30, 2, None, None, None
7588, 0.19, None, 3, None, None
7589, 0.31, 2, None, None, None
7590, 0.35, None, None, 5, None
7591, 0.26, 2, None, None, None
7592, 0.34, None, 3, None, None
7593, 0.18, 2, None, None, None
7594, 0.10, None, None, 5, None
7595, 0.19, 2, None, None, None
7596, 0.30, None, 3, None, None
7597, 0.27, 2, None, None, None
7598, 0.40, None, None, 5, None
7599, 0.42, 2, None, None, None
7600, 0.42, None, 3, None, None
7601, 0.25, 2, None, None, None
7602, 0.25, None, None, 5, None
7603, 0.49, 2, None, None, None
7604, 0.46, None, 3, None, None
7605, 0.45, 2, None, None, None
7606, 0.24, None, None, 5, None
7607, 0.49, 2, None, None, None
7608, 0.29, None, 3, None, None
7609, 0.45, 2, None, None, None
7610, 0.14, None, None, 5, None
7611, 0.35, 2, None, None, None
7612, 0.45, None, 3, None, None
7613, 0.45, 2, None, None, None
7614, 0.18, None, None, 5, None
7615, 0.32, 2, None, None, None
7616, 0.23, None, 3, None, None
7617, 0.29, 2, None, None, None
7618, 0.29, None, None, 5, None
7619, 0.15, 2, None, None, None
7620, 0.47, None, 3, None, None
7621, 0.45, 2, None, None, None
7622, 0.27, None, None, 5, None
7623, 0.48, 2, None, None, None
7624, 0.36, None, 3, None, None
7625, 0.26, 2, None, None, None
7626, 0.18, None, None, 5, None
7627, 0.48, 2, None, None, None
7628, 0.43, None, 3, None, None
7629, 0.49, 2, None, None, None
7630, 0.11, None, None, 5, None
7631, 0.37, 2, None, None, None
7632, 0.18, None, 3, None, None
7633, 0.42, 2, None, None, None
7634, 0.47, None, None, 5, None
7635, 0.19, 2, None, None, None
7636, 0.25, None, 3, None, None
7637, 0.39, 2, None, None, None
7638, 0.35, None, None, 5, None
7639, 0.44, 2, None, None, None
7640, 0.23, None, 3, None, None
7641, 0.40, 2, None, None, None
7642, 0.43, None, None, 5, None
7643, 0.13, 2, None, None, None
7644, 0.13, None, 3, None, None
7645, 0.37, 2, None, None, None
7646, 0.37, None, None, 5, None
7647, 0.26, 2, None, None, None
7648, 0.39, None, 3, None, None
7649, 0.11, 2, None, None, None
7650, 0.19, None, None, 5, None
7651, 0.50, 2, None, None, None
7652, 0.36, None, 3, None, None
7653, 0.13, 2, None, None, None
7654, 0.11, None, None, 5, None
7655, 0.24, 2, None, None, None
7656, 0.28, None, 3, None, None
7657, 0.16, 2, None, None, None
7658, 0.34, None, None, 5, None
7659, 0.13, 2, None, None, None
7660, 0.46, None, 3, None, None
7661, 0.27, 2, None, None, None
7662, 0.11, None, None, 5, None
7663, 0.40, 2, None, None, None
7664, 0.28, None, 3, None, None
7665, 0.14, 2, None, None, None
7666, 0.30, None, None, 5, None
7667, 0.47, 2, None, None, None
7668, 0.20, None, 3, None, None
7669, 0.39, 2, None, None, None
7670, 0.17, None, None, 5, None
7671, 0.36, 2, None, None, None
7672, 0.48, None, 3, None, None
7673, 0.23, 2, None, None, None
7674, 0.13, None, None, 5, None
7675, 0.29, 2, None, None, None
7676, 0.37, None, 3, None, None
7677, 0.28, 2, None, None, None
7678, 0.23, None, None, 5, None
7679, 0.42, 2, None, None, None
7680, 0.32, None, 3, None, None
7681, 0.27, 2, None, None, None
7682, 0.43, None, None, 5, None
7683, 0.46, 2, None, None, None
7684, 0.39, None, 3, None, None
7685, 0.12, 2, None, None, None
7686, 0.27, None, None, 5, None
7687, 0.42, 2, None, None, None
7688, 0.31, None, 3, None, None
7689, 0.13, 2, None, None, None
7690, 0.47, None, None, 5, None
7691, 0.26, 2, None, None, None
7692, 0.25, None, 3, None, None
7693, 0.30, 2, None, None, None
7694, 0.39, None, None, 5, None
7695, 0.11, 2, None, None, None
7696, 0.29, None, 3, None, None
7697, 0.50, 2, None, None, None
7698, 0.37, None, None, 5, None
7699, 0.47, 2, None, None, None
7700, 0.40, None, 3, None, None
7701, 0.32, 2, None, None, None
7702, 0.30, None, None, 5, None
7703, 0.24, 2, None, None, None
7704, 0.17, None, 3, None, None
7705, 0.37, 2, None, None, None
7706, 0.47, None, None, 5, None
7707, 0.35, 2, None, None, None
7708, 0.20, None, 3, None, None
7709, 0.42, 2, None, None, None
7710, 0.12, None, None, 5, None
7711, 0.41, 2, None, None, None
7712, 0.45, None, 3, None, None
7713, 0.20, 2, None, None, None
7714, 0.34, None, None, 5, None
7715, 0.41, 2, None, None, None
7716, 0.24, None, 3, None, None
7717, 0.39, 2, None, None, None
7718, 0.17, None, None, 5, None
7719, 0.29, 2, None, None, None
7720, 0.23, None, 3, None, None
7721, 0.24, 2, None, None, None
7722, 0.20, None, None, 5, None
7723, 0.16, 2, None, None, None
7724, 0.15, None, 3, None, None
7725, 0.45, 2, None, None, None
7726, 0.29, None, None, 5, None
7727, 0.13, 2, None, None, None
7728, 0.45, None, 3, None, None
7729, 0.27, 2, None, None, None
7730, 0.33, None, None, 5, None
7731, 0.40, 2, None, None, None
7732, 0.12, None, 3, None, None
7733, 0.50, 2, None, None, None
7734, 0.50, None, None, 5, None
7735, 0.28, 2, None, None, None
7736, 0.14, None, 3, None, None
7737, 0.25, 2, None, None, None
7738, 0.37, None, None, 5, None
7739, 0.44, 2, None, None, None
7740, 0.31, None, 3, None, None
7741, 0.26, 2, None, None, None
7742, 0.41, None, None, 5, None
7743, 0.46, 2, None, None, None
7744, 0.22, None, 3, None, None
7745, 0.14, 2, None, None, None
7746, 0.32, None, None, 5, None
7747, 0.45, 2, None, None, None
7748, 0.16, None, 3, None, None
7749, 0.42, 2, None, None, None
7750, 0.44, None, None, 5, None
7751, 0.12, 2, None, None, None
7752, 0.28, None, 3, None, None
7753, 0.17, 2, None, None, None
7754, 0.13, None, None, 5, None
7755, 0.37, 2, None, None, None
7756, 0.48, None, 3, None, None
7757, 0.33, 2, None, None, None
7758, 0.22, None, None, 5, None
7759, 0.29, 2, None, None, None
7760, 0.12, None, 3, None, None
7761, 0.29, 2, None, None, None
7762, 0.43, None, None, 5, None
7763, 0.42, 2, None, None, None
7764, 0.46, None, 3, None, None
7765, 0.24, 2, None, None, None
7766, 0.23, None, None, 5, None
7767, 0.27, 2, None, None, None
7768, 0.31, None, 3, None, None
7769, 0.46, 2, None, None, None
7770, 0.13, None, None, 5, None
7771, 0.12, 2, None, None, None
7772, 0.26, None, 3, None, None
7773, 0.24, 2, None, None, None
7774, 0.47, None, None, 5, None
7775, 0.49, 2, None, None, None
7776, 0.24, None, 3, None, None
7777, 0.18, 2, None, None, None
7778, 0.46, None, None, 5, None
7779, 0.31, 2, None, None, None
7780, 0.33, None, 3, None, None
7781, 0.19, 2, None, None, None
7782, 0.25, None, None, 5, None
7783, 0.11, 2, None, None, None
7784, 0.33, None, 3, None, None
7785, 0.42, 2, None, None, None
7786, 0.29, None, None, 5, None
7787, 0.13, 2, None, None, None
7788, 0.34, None, 3, None, None
7789, 0.35, 2, None, None, None
7790, 0.21, None, None, 5, None
7791, 0.28, 2, None, None, None
7792, 0.17, None, 3, None, None
7793, 0.33, 2, None, None, None
7794, 0.31, None, None, 5, None
7795, 0.15, 2, None, None, None
7796, 0.17, None, 3, None, None
7797, 0.25, 2, None, None, None
7798, 0.39, None, None, 5, None
7799, 0.44, 2, None, None, None
7800, 0.43, None, 3, None, None
7801, 0.47, 2, None, None, None
7802, 0.11, None, None, 5, None
7803, 0.41, 2, None, None, None
7804, 0.27, None, 3, None, None
7805, 0.22, 2, None, None, None
7806, 0.45, None, None, 5, None
7807, 0.28, 2, None, None, None
7808, 0.32, None, 3, None, None
7809, 0.33, 2, None, None, None
7810, 0.24, None, None, 5, None
7811, 0.43, 2, None, None, None
7812, 0.17, None, 3, None, None
7813, 0.37, 2, None, None, None
7814, 0.17, None, None, 5, None
7815, 0.20, 2, None, None, None
7816, 0.47, None, 3, None, None
7817, 0.40, 2, None, None, None
7818, 0.27, None, None, 5, None
7819, 0.39, 2, None, None, None
7820, 0.23, None, 3, None, None
7821, 0.13, 2, None, None, None
7822, 0.37, None, None, 5, None
7823, 0.49, 2, None, None, None
7824, 0.24, None, 3, None, None
7825, 0.25, 2, None, None, None
7826, 0.20, None, None, 5, None
7827, 0.14, 2, None, None, None
7828, 0.49, None, 3, None, None
7829, 0.13, 2, None, None, None
7830, 0.23, None, None, 5, None
7831, 0.50, 2, None, None, None
7832, 0.17, None, 3, None, None
7833, 0.44, 2, None, None, None
7834, 0.47, None, None, 5, None
7835, 0.17, 2, None, None, None
7836, 0.12, None, 3, None, None
7837, 0.46, 2, None, None, None
7838, 0.17, None, None, 5, None
7839, 0.34, 2, None, None, None
7840, 0.38, None, 3, None, None
7841, 0.41, 2, None, None, None
7842, 0.21, None, None, 5, None
7843, 0.40, 2, None, None, None
7844, 0.48, None, 3, None, None
7845, 0.23, 2, None, None, None
7846, 0.19, None, None, 5, None
7847, 0.29, 2, None, None, None
7848, 0.22, None, 3, None, None
7849, 0.17, 2, None, None, None
7850, 0.14, None, None, 5, None
7851, 0.13, 2, None, None, None
7852, 0.41, None, 3, None, None
7853, 0.18, 2, None, None, None
7854, 0.32, None, None, 5, None
7855, 0.25, 2, None, None, None
7856, 0.26, None, 3, None, None
7857, 0.24, 2, None, None, None
7858, 0.22, None, None, 5, None
7859, 0.42, 2, None, None, None
7860, 0.13, None, 3, None, None
7861, 0.11, 2, None, None, None
7862, 0.23, None, None, 5, None
7863, 0.15, 2, None, None, None
7864, 0.32, None, 3, None, None
7865, 0.24, 2, None, None, None
7866, 0.42, None, None, 5, None
7867, 0.14, 2, None, None, None
7868, 0.41, None, 3, None, None
7869, 0.38, 2, None, None, None
7870, 0.48, None, None, 5, None
7871, 0.21, 2, None, None, None
7872, 0.26, None, 3, None, None
7873, 0.33, 2, None, None, None
7874, 0.28, None, None, 5, None
7875, 0.33, 2, None, None, None
7876, 0.28, None, 3, None, None
7877, 0.29, 2, None, None, None
7878, 0.30, None, None, 5, None
7879, 0.45, 2, None, None, None
7880, 0.40, None, 3, None, None
7881, 0.35, 2, None, None, None
7882, 0.36, None, None, 5, None
7883, 0.29, 2, None, None, None
7884, 0.35, None, 3, None, None
7885, 0.24, 2, None, None, None
7886, 0.37, None, None, 5, None
7887, 0.21, 2, None, None, None
7888, 0.35, None, 3, None, None
7889, 0.13, 2, None, None, None
7890, 0.10, None, None, 5, None
7891, 0.13, None, 3, None, None
7892, 0.48, 2, None, None, None
7893, 0.22, None, None, 5, None
7894, 0.13, None, None, None, 3
7895, 0.42, None, None, None, 3
7896, 0.15, None, None, None, 3
7897, 0.30, 14, None, None, None
7898, 0.46, 14, None, None, None
7899, 0.40, None, None, None, 3
7900, 0.37, None, None, None, 3
7901, 0.13, None, None, None, 3
7902, 0.47, None, None, None, 3
7903, 0.20, None, None, None, 3
7904, 0.45, None, None, None, 3
7905, 0.31, 2, None, None, None
7906, 0.46, 2, None, None, None
7907, 0.40, None, None, None, 3
7908, 0.30, None, None, None, 3
7909, 0.38, 8, None, None, None
7910, 0.29, 8, None, None, None
7911, 0.30, None, None, None, 3
7912, 0.42, None, None, None, 3
7913, 0.24, None, None, None, 3
7914, 0.27, None, None, None, 3
7915, 0.15, None, None, None, 3
7916, 0.17, 2, None, None, None
7917, 0.32, None, None, None, 3
7918, 0.10, None, None, None, 3
7919, 0.27, None, None, None, 3
7920, 0.37, 2, None, None, None
7921, 0.11, None, None, None, 3
7922, 0.16, None, None, 5, None
7923, 0.12, None, None, None, 3
7924, 0.39, None, None, None, 3
7925, 0.45, 2, None, None, None
7926, 0.36, None, None, None, 3
7927, 0.43, 14, None, None, None
7928, 0.37, None, None, None, 3
7929, 0.13, None, None, None, 3
7930, 0.42, None, None, None, 3
7931, 0.29, 2, None, None, None
7932, 0.22, None, None, None, 3
7933, 0.20, None, None, None, 3
7934, 0.31, None, None, None, 3
7935, 0.21, 2, None, None, None
7936, 0.44, None, None, None, 3
7937, 0.47, 8, None, None, None
7938, 0.42, None, None, None, 3
7939, 0.21, None, None, None, 3
7940, 0.42, 2, None, None, None
7941, 0.42, None, None, None, 3
7942, 0.43, None, None, None, 3
7943, 0.19, None, None, None, 3
7944, 0.26, 2, None, None, None
7945, 0.45, None, None, None, 3
7946, 0.40, None, None, None, 3
7947, 0.43, 2, None, None, None
7948, 0.26, None, None, None, 3
7949, 0.44, None, None, None, 3
7950, 0.50, 2, None, None, None
7951, 0.15, None, 3, None, None
7952, 0.45, None, None, None, 3
7953, 0.11, None, None, None, 3
7954, 0.42, 2, None, None, None
7955, 0.13, None, None, None, 3
7956, 0.19, None, 3, None, None
7957, 0.40, None, None, 5, None
7958, 0.24, 2, None, None, None
7959, 0.46, None, 3, None, None
7960, 0.25, 2, None, None, None
7961, 0.10, None, None, 5, None
7962, 0.27, 2, None, None, None
7963, 0.12, 2, None, None, None
7964, 0.17, None, 3, None, None
7965, 0.12, 2, None, None, None
7966, 0.11, None, None, 5, None
7967, 0.34, 2, None, None, None
7968, 0.14, None, 3, None, None
7969, 0.21, 2, None, None, None
7970, 0.50, None, None, 5, None
7971, 0.38, 2, None, None, None
7972, 0.39, None, 3, None, None
7973, 0.49, 2, None, None, None
7974, 0.28, None, None, 5, None
7975, 0.14, 2, None, None, None
7976, 0.48, None, 3, None, None
7977, 0.12, 2, None, None, None
